Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation,Time_hours,speed_kmh,steps_per_km,Avg Pace num,Best Pace num,Athlete,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Body Battery Drain,Min Temp,Max Temp
Running,2024-05-21 17:47:07,False,Kyievo-Sviatoshynskyi raion Running,1.19,83.0,00:08:48.9,163,180,,164,198,7:24,6:34,12.0,4.0,0.83,0.0,1516.0,No,00:01:56.1,2,00:08:38,00:08:48.9,178,193,0.14691666666666667,8.099829835507657,1273.9495798319329,7.4,6.566666666666666,fox_2,,,,,,,,,,,,,,,
Running,2024-05-21 16:53:29,False,Kyievo-Sviatoshynskyi raion Running,5.2,434.0,00:42:57,168,207,,128,247,8:16,5:22,73.0,82.0,0.95,0.0,6428.0,No,00:01:06.0,6,00:38:55,00:42:57,151,190,0.7158333333333333,7.264260768335274,1236.1538461538462,8.266666666666667,5.366666666666666,fox_2,,,,,,,,,,,,,,,
Running,2024-05-18 13:12:06,False,Kyiv Running,5.75,436.0,00:45:25,160,181,,130,237,7:54,4:55,70.0,63.0,0.97,0.0,6572.0,No,00:04:07.6,6,00:42:48,00:45:25,165,203,0.7569444444444444,7.596330275229358,1142.9565217391305,7.9,4.916666666666667,fox_2,,,,,,,,,,,,,,,
Running,2024-05-18 11:11:51,False,Kyiv Running,1.5,119.0,00:37:37,84,118,,42,193,25:06,6:35,14.0,19.0,0.94,0.0,2110.0,No,00:11:19,2,00:17:54,00:37:37,190,201,0.6269444444444444,2.392556490917147,1406.6666666666667,25.1,6.583333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-05-14 16:30:02,False,Kyiv Running,3.98,243.0,00:26:53,139,180,,153,211,6:45,4:37,21.0,15.0,0.97,0.0,4400.0,No,00:05:10.7,4,00:25:57,00:26:53,184,202,0.44805555555555554,8.882827030378177,1105.5276381909548,6.75,4.616666666666667,fox_2,,,,,,,,,,,,,,,
Running,2024-05-12 10:39:44,False,Zhytomyrskyi raion - База,0.32,15.0,00:01:54.8,134,153,,169,197,5:55,4:57,,11.0,1.00,0.0,352.0,No,00:01:54.8,1,00:01:49,00:01:54.8,216,231,0.03188888888888889,10.034843205574912,1100.0,5.916666666666667,4.95,fox_2,,,,,,,,,,,,,,,
Running,2024-05-11 14:06:53,False,Zhytomyrskyi raion Running,8.77,620.0,01:03:51,163,186,,144,187,7:17,4:26,43.0,55.0,0.96,0.0,9980.0,No,00:04:09.7,9,00:58:28,01:04:01,209,241,1.0641666666666667,8.241190289741581,1137.9703534777652,7.283333333333333,4.433333333333334,fox_2,,,,,,,,,,,,,,,
Running,2024-05-10 13:40:03,False,Zhytomyrskyi raion Running,5.85,472.0,00:46:02,170,189,,144,220,7:52,4:19,37.0,34.0,0.88,0.0,6974.0,No,00:06:21.2,6,00:43:27,00:46:02,217,243,0.7672222222222222,7.6249094858797966,1192.1367521367522,7.866666666666667,4.316666666666666,fox_2,,,,,,,,,,,,,,,
Running,2024-05-07 16:11:18,False,Kyiv Running,1.79,199.0,01:25:00,78,100,,19,216,47:21,2:16,54.0,41.0,1.13,0.0,2640.0,No,00:39:49,2,00:18:30,01:25:00,185,210,1.4166666666666667,1.2635294117647058,1474.8603351955308,47.35,2.2666666666666666,fox_2,,,,,,,,,,,,,,,
Running,2024-05-05 12:49:58,False,Kyievo-Sviatoshynskyi raion Running,7.73,525.0,00:55:08,170,205,,156,218,7:08,5:14,151.0,147.0,0.90,0.0,9074.0,No,00:05:06.4,8,00:52:45,00:55:08,145,193,0.9188888888888889,8.412333736396615,1173.8680465717982,7.133333333333334,5.233333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-05-05 12:47:48,False,Kyievo-Sviatoshynskyi raion Running,0.09,4.0,00:00:47.2,106,115,,149,205,9:13,6:40,,9.0,0.73,0.0,128.0,No,00:00:47.2,1,00:00:33,00:00:47.2,158,168,0.013111111111111112,6.864406779661016,1422.2222222222222,9.216666666666667,6.666666666666667,fox_2,,,,,,,,,,,,,,,
Running,2024-05-03 11:45:30,False,Kyievo-Sviatoshynskyi raion Running,0.07,2.0,00:00:23.1,107,114,,181,210,5:28,5:19,,,1.01,0.0,66.0,No,00:00:23.1,1,00:00:22,00:00:23.1,186,190,0.006416666666666667,10.90909090909091,942.8571428571428,5.466666666666667,5.316666666666666,fox_2,,,,,,,,,,,,,,,
Running,2024-04-25 13:03:38,False,Kyiv Running,5.85,301.0,00:33:53,157,175,,175,192,5:48,4:49,47.0,51.0,0.99,0.0,5950.0,No,00:04:32.1,6,00:33:39,00:40:02,185,225,0.5647222222222222,10.359075258239054,1017.0940170940172,5.8,4.816666666666666,fox_2,,,,,,,,,,,,,,,
Running,2024-04-23 16:18:13,False,Kyievo-Sviatoshynskyi raion Running,5.38,393.0,00:42:18,166,183,,134,224,7:52,4:43,126.0,88.0,0.96,0.0,6270.0,No,00:02:35.1,6,00:39:03,00:42:18,146,194,0.705,7.631205673758865,1165.4275092936803,7.866666666666667,4.716666666666667,fox_2,,,,,,,,,,,,,,,
Running,2024-04-23 16:05:27,False,Kyievo-Sviatoshynskyi raion Running,1.58,85.0,00:10:41,132,162,,171,230,6:44,5:32,9.0,41.0,0.87,0.0,1848.0,No,00:03:41.1,2,00:10:23,00:10:41,148,182,0.17805555555555555,8.873634945397816,1169.620253164557,6.733333333333333,5.533333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-04-23 12:20:48,False,Kyievo-Sviatoshynskyi raion Running,0.03,,00:00:12.7,93,96,,127,211,6:50,5:03,27.0,,1.15,0.0,22.0,No,00:00:12.7,1,00:00:11,00:00:12.7,163,190,0.0035277777777777777,8.503937007874015,733.3333333333334,6.833333333333333,5.05,fox_2,,,,,,,,,,,,,,,
Running,2024-04-20 12:30:39,False,Kyiv Running,9.16,570.0,01:00:44,168,186,,159,189,6:38,4:36,37.0,37.0,0.95,0.0,10160.0,No,00:00:45.7,10,00:59:43,01:00:44,106,126,1.0122222222222221,9.049396267837542,1109.1703056768558,6.633333333333333,4.6,fox_2,,,,,,,,,,,,,,,
Running,2024-04-20 12:05:50,False,Kyiv Running,1.48,89.0,00:11:29,140,163,,158,187,7:47,6:02,4.0,,0.81,0.0,1850.0,No,00:03:17.2,2,00:10:27,00:11:29,108,117,0.1913888888888889,7.732946298984035,1250.0,7.783333333333333,6.033333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-04-19 16:08:45,False,Kyiv Running,3.83,245.0,00:24:07,172,181,,166,197,6:18,4:54,40.0,40.0,0.95,0.0,4236.0,No,00:04:52.1,4,00:23:05,00:24:07,156,182,0.40194444444444444,9.5286800276434,1106.0052219321149,6.3,4.9,fox_2,,,,,,,,,,,,,,,
Running,2024-04-19 16:01:51,False,Kyiv Running,0.32,17.0,00:02:02.8,123,147,,172,192,6:25,5:37,,,0.91,0.0,364.0,No,00:02:02.8,1,00:02:00,00:02:02.8,153,164,0.03411111111111111,9.381107491856676,1137.5,6.416666666666667,5.616666666666667,fox_2,,,,,,,,,,,,,,,
Running,2024-04-14 13:07:39,False,Kyiv Running,5.08,355.0,00:37:24,170,200,,139,212,7:22,5:27,58.0,51.0,0.98,0.0,5664.0,No,00:00:25.4,6,00:36:07,00:37:24,156,202,0.6233333333333333,8.149732620320856,1114.9606299212599,7.366666666666666,5.45,fox_2,,,,,,,,,,,,,,,
Running,2024-04-14 12:48:45,False,Kyiv Running,1.29,77.0,00:08:15.4,148,160,,180,190,6:23,5:42,,1.0,0.87,0.0,1506.0,No,00:02:00.9,2,00:08:15.4,00:08:15.4,197,204,0.1376111111111111,9.374243035930562,1167.4418604651162,6.383333333333334,5.7,fox_2,,,,,,,,,,,,,,,
Running,2024-04-13 12:14:50,False,Kyiv Running,8.71,603.0,01:11:16,158,191,,123,230,8:11,4:14,89.0,94.0,1.00,0.0,9920.0,No,00:05:02.2,9,01:02:30,01:11:16,161,201,1.1877777777777778,7.333021515434987,1138.9207807118253,8.183333333333334,4.233333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-04-10 17:17:05,False,Kyievo-Sviatoshynskyi raion Running,1.06,51.0,00:09:01.6,112,125,,157,185,8:29,5:25,3.0,18.0,0.75,0.0,1454.0,No,00:00:39.0,2,00:08:27.0,00:09:01.6,170,189,0.15044444444444446,7.045790251107828,1371.698113207547,8.483333333333333,5.416666666666667,fox_2,,,,,,,,,,,,,,,
Running,2024-04-07 09:28:02,False,Berezhanskyi raion Running,5.91,517.0,01:00:27,159,181,,100,237,10:13,4:36,186.0,182.0,0.99,0.0,7644.0,No,00:05:21.3,6,00:48:51,01:00:27,345,432,1.0075,5.866004962779156,1293.4010152284263,10.216666666666667,4.6,fox_2,,,,,,,,,,,,,,,
Running,2024-04-06 11:14:02,False,Berezhanskyi raion Running,7.19,612.0,01:14:46,154,191,,97,237,10:24,4:19,136.0,159.0,0.99,0.0,8798.0,No,00:00:53.5,8,00:58:47,01:14:46,358,446,1.2461111111111112,5.769950958537673,1223.6439499304588,10.4,4.316666666666666,fox_2,,,,,,,,,,,,,,,
Running,2024-04-05 11:20:03,False,Berezhanskyi raion Running,9.02,748.0,01:28:06,156,191,,103,228,9:46,4:19,187.0,191.0,1.01,0.0,11252.0,No,00:00:04.7,10,01:15:24,01:28:06,321,446,1.4683333333333333,6.1430192962542565,1247.450110864745,9.766666666666667,4.316666666666666,fox_2,,,,,,,,,,,,,,,
Running,2024-04-04 14:57:02,False,Berezhanskyi raion Running,2.25,182.0,00:20:46,159,186,,117,243,9:13,5:09,20.0,42.0,0.93,0.0,2752.0,No,00:02:19.1,3,00:16:43,00:20:46,387,430,0.3461111111111111,6.500802568218299,1223.111111111111,9.216666666666667,5.15,fox_2,,,,,,,,,,,,,,,
Running,2024-04-02 16:03:18,False,Kyievo-Sviatoshynskyi raion Running,4.16,330.0,00:34:43,169,198,,124,224,8:21,5:21,79.0,63.0,0.97,0.0,5118.0,No,00:00:56.9,5,00:30:42,00:34:43,156,193,0.5786111111111111,7.189630340854538,1230.2884615384614,8.35,5.35,fox_2,,,,,,,,,,,,,,,
Running,2024-04-02 15:52:20,False,Kyievo-Sviatoshynskyi raion Running,1.24,59.0,00:08:22.6,134,166,,165,223,6:47,5:41,,28.0,0.89,0.0,1442.0,No,00:01:29.1,2,00:08:12.1,00:09:11.8,150,185,0.13961111111111113,8.881814564265817,1162.9032258064517,6.783333333333333,5.683333333333334,fox_2,,,,,,,,,,,,,,,
Running,2024-03-31 12:55:48,False,Kyiv Running,7.53,512.0,00:57:02,166,181,,140,212,7:34,5:24,40.0,44.0,0.94,0.0,8694.0,No,00:03:25.4,8,00:55:02,00:57:02,106,123,0.9505555555555556,7.921683226183518,1154.581673306773,7.566666666666666,5.4,fox_2,,,,,,,,,,,,,,,
Running,2024-03-30 12:30:35,False,Kyiv Running,7.4,487.0,00:51:58,169,194,,157,250,7:02,4:20,132.0,98.0,0.91,0.0,8486.0,No,00:02:16.7,8,00:50:03,00:51:58,139,199,0.8661111111111112,8.543938422065427,1146.7567567567567,7.033333333333333,4.333333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-03-30 11:59:36,False,Kyiv Running,1.14,59.0,00:09:13.1,126,138,,168,209,8:04,7:04,,32.0,0.74,0.0,1556.0,No,00:01:13.8,2,00:09:11.8,00:09:13.1,159,193,0.1536388888888889,7.419996384017355,1364.9122807017545,8.066666666666666,7.066666666666666,fox_2,,,,,,,,,,,,,,,
Running,2024-03-28 15:41:12,False,Kyievo-Sviatoshynskyi raion Running,3.85,262.0,00:29:07,161,197,,146,228,7:34,4:31,90.0,67.0,0.91,0.0,4694.0,No,00:05:49.1,4,00:28:03,00:29:07,151,192,0.48527777777777775,7.933600457927877,1219.2207792207791,7.566666666666666,4.516666666666667,fox_2,,,,,,,,,,,,,,,
Treadmill Running,2024-03-25 17:57:44,False,Treadmill Running,8.15,494.0,00:53:04,159,171,,177,187,6:31,5:01,,,0.95,0.0,9332.0,No,00:05:36.5,9,00:52:42,00:53:04,,,0.8844444444444445,9.214824120603016,1145.0306748466257,6.516666666666667,5.016666666666667,fox_2,,,,,,,,,,,,,,,
Running,2026-05-19 07:15:28,False,Vyshhorodskyi raion - Пороговое значен,10.32,663.0,02:02:14,103,156,"2,7",142,172,11:51,6:49,47.0,49.0,"0,59","0,0",17452.0,No,00:02:00,6,02:01:22,02:02:14,119,134,2.0372222222222223,5.065721298063813,1691.0852713178294,11.85,6.816666666666666,not_a_fox_1,"11,5","6,8",359,11:49,166,161,389,,,,,,-23,,
Running,2026-05-16 10:30:56,False,Vyshhorodskyi raion - Длит. проб.,11.26,781.0,02:13:34,112,190,"3,3",136,163,11:52,7:02,57.0,56.0,"0,62","0,0",18286.0,No,01:05:34,2,02:10:30,02:13:34,116,133,2.226111111111111,5.058148240578987,1623.9786856127887,11.866666666666667,7.033333333333333,not_a_fox_1,"10,4","6,4",390,11:49,160,152,309,,,,,,-32,,
Running,2026-05-10 08:18:24,False,Vyshhorodskyi raion - База,10.32,734.0,01:47:45,153,182,"3,1",149,176,10:26,6:08,47.0,51.0,"0,64","0,0",16140.0,No,00:27:00,2,01:46:54,01:47:45,118,134,1.7958333333333334,5.746635730858468,1563.953488372093,10.433333333333334,6.133333333333334,not_a_fox_1,"11,6","7,4",326,10:25,191,187,366,,,,,,-26,,
Running,2026-05-09 06:22:41,False,Vyshhorodskyi raion - База,10.73,722.0,01:55:54,142,158,"3,0",147,172,10:49,6:35,53.0,55.0,"0,63","0,0",17126.0,No,00:40:00,2,01:54:55,01:55:54,118,133,1.9316666666666666,5.554788610871441,1596.085740913327,10.816666666666666,6.583333333333333,not_a_fox_1,"11,6","7,2",333,10:45,186,181,378,,,,,,-25,,
Running,2026-05-07 06:00:01,False,Vyshhorodskyi raion - Пороговое значен,9.67,644.0,01:44:42,103,175,"2,9",143,170,10:50,6:31,55.0,56.0,"0,64","0,0",15192.0,No,00:02:00,6,01:42:26,01:44:42,118,133,1.745,5.541547277936963,1571.044467425026,10.833333333333334,6.516666666666667,not_a_fox_1,"11,3","7,2",339,10:47,185,176,380,,,,,,-18,,
Running,2026-05-05 17:33:24,False,Vyshhorodskyi raion - Восстановление,9.41,602.0,01:46:46,100,114,"2,5",141,170,11:21,6:49,50.0,48.0,"0,62","0,0",15274.0,No,00:18:00,2,01:44:38,01:46:46,117,134,1.7794444444444444,5.28816734311583,1623.1668437832093,11.35,6.816666666666666,not_a_fox_1,"11,5","7,1",347,11:18,177,170,340,,,,,,-13,,
Running,2026-05-04 16:48:19,False,Vyshhorodskyi raion - Восстановление,9.42,604.0,01:44:32,94,117,"2,5",144,163,11:06,8:09,43.0,42.0,"0,62","0,0",15182.0,No,00:18:00,2,01:43:31,01:44:32,119,133,1.7422222222222221,5.406887755102041,1611.6772823779193,11.1,8.15,not_a_fox_1,"11,6","7,2",339,11:05,179,175,312,,,,,,-17,,
Running,2026-05-03 08:46:43,False,Vyshhorodskyi raion - База,9.41,722.0,01:43:26,122,181,"3,5",144,168,10:59,6:27,53.0,53.0,"0,63","0,0",15072.0,No,00:27:00,2,01:41:48,01:43:26,118,135,1.7238888888888888,5.458588462777957,1601.7003188097767,10.983333333333333,6.45,not_a_fox_1,"11,6","7,2",337,10:56,185,179,322,,,,,,-23,,
Running,2026-05-02 09:17:47,False,Vyshhorodskyi raion - База,9.45,643.0,01:43:53,136,161,"2,8",141,174,11:00,6:07,42.0,44.0,"0,64","0,0",14818.0,No,00:51:00,2,01:40:25,01:43:53,119,133,1.7313888888888889,5.4580458848066735,1568.042328042328,11.0,6.116666666666666,not_a_fox_1,"11,2","7,2",344,10:59,181,172,318,,,,,,-21,,
Running,2026-04-28 16:20:10,False,Vyshhorodskyi raion - База,9.46,629.0,01:40:30,108,147,"2,7",145,175,10:37,5:36,50.0,54.0,"0,64","0,0",14754.0,No,00:27:00,2,01:39:19,01:40:30,118,132,1.675,5.647761194029851,1559.6194503171246,10.616666666666667,5.6,not_a_fox_1,"11,5","7,3",334,10:35,188,184,335,,,,,,-17,,
Running,2026-04-27 13:55:32,False,Vyshhorodskyi raion - База,10.05,673.0,01:45:19,112,165,"2,7",148,176,10:29,5:36,80.0,90.0,"0,64","0,0",15618.0,No,00:30:00,2,01:44:42,01:45:19,116,136,1.7552777777777777,5.72558949200823,1554.0298507462685,10.483333333333333,5.6,not_a_fox_1,"11,4","7,3",331,10:27,195,189,375,,,,,,-18,,
Running,2026-04-25 16:17:52,False,Vyshhorodskyi raion - База,10.02,655.0,01:59:27,98,135,"2,2",132,173,11:55,4:16,53.0,59.0,"0,62","0,0",16278.0,No,00:57:00,2,01:52:44,02:00:32,117,133,1.9908333333333332,5.03306822938468,1624.5508982035929,11.916666666666666,4.266666666666667,not_a_fox_1,"11,3","6,9",351,11:51,171,156,344,,,,,,-20,,
Running,2026-04-19 12:24:51,False,Kyiv - База,2.76,209.0,01:20:20,74,121,"0,4",36,158,29:02,9:24,67.0,43.0,"0,72","0,0",3662.0,No,00:30:00,2,00:34:08,01:20:20,92,148,1.3388888888888888,2.0614107883817425,1326.8115942028987,29.033333333333335,9.4,not_a_fox_1,"8,2","5,8",425,30:48,93,39,259,,,,,,-4,,
Running,2026-04-18 15:52:23,False,Kyiv Бег,7.33,651.0,02:09:22,120,142,"1,8",25,158,17:38,1:13,35.0,38.0,"0,75","0,0",4276.0,No,02:09:22,1,00:47:51,02:09:22,157,172,2.156111111111111,3.3996392682298375,583.356070941337,17.633333333333333,1.2166666666666668,not_a_fox_1,"7,9","5,8",439,19:19,76,25,320,,,,,,-11,,
Running,2026-04-18 10:52:53,False,Kyiv - База,8.73,576.0,01:44:13,102,139,"2,3",139,169,11:56,5:19,152.0,153.0,"0,62","0,0",14456.0,No,00:40:00,2,01:42:13,01:44:13,107,149,1.7369444444444444,5.02606748760595,1655.8991981672393,11.933333333333334,5.316666666666666,not_a_fox_1,"10,8","6,5",377,11:27,177,165,316,,,,,,-24,,
Running,2026-04-14 16:18:01,False,Vyshhorodskyi raion - База,9.69,646.0,01:44:48,109,165,"2,6",140,167,10:49,6:44,41.0,45.0,"0,65","0,0",14852.0,No,00:30:00,2,01:43:01,01:44:48,119,134,1.7466666666666666,5.547709923664122,1532.7141382868938,10.816666666666666,6.733333333333333,not_a_fox_1,"10,9","7,1",352,10:46,184,174,363,,,,,,-14,,
Running,2026-04-12 14:47:04,False,Vyshhorodskyi raion - База,9.44,623.0,01:49:46,104,133,"2,4",135,200,11:38,6:27,42.0,51.0,"0,63","0,0",15084.0,No,00:54:00,2,01:47:51,01:49:46,119,136,1.8294444444444444,5.160036440935317,1597.8813559322034,11.633333333333333,6.45,not_a_fox_1,"10,0","6,3",397,11:37,162,150,371,,,,,,-12,,
Running,2026-04-04 13:27:45,False,Vyshhorodskyi raion - База,9.45,624.0,01:43:28,101,134,"2,5",141,176,10:57,5:30,54.0,50.0,"0,64","0,0",14668.0,No,00:30:00,2,01:41:18,01:43:28,117,132,1.7244444444444444,5.480025773195876,1552.1693121693122,10.95,5.5,not_a_fox_1,"11,1","7,1",348,10:55,184,175,360,,,,,,-19,,
Running,2026-04-03 11:39:34,False,Vyshhorodskyi raion - Интенсивная трен,17.91,1.249,03:41:42,100,163,"3,2",127,174,12:23,5:33,131.0,121.0,"0,63","0,0",28554.0,No,00:03:00,8,03:26:59,03:41:42,111,160,3.695,4.847090663058187,1594.3048576214405,12.383333333333333,5.55,not_a_fox_1,"10,2","6,4",388,12:38,158,143,374,,,,,,-21,,
Running,2026-04-01 11:29:32,False,Vyshhorodskyi raion - Интенсивная трен,9.41,626.0,01:42:16,117,168,"2,6",144,175,10:52,6:01,42.0,46.0,"0,64","0,0",14796.0,No,00:03:00,8,01:41:39,01:42:16,116,132,1.7044444444444444,5.520860495436767,1572.3698193411265,10.866666666666667,6.016666666666667,not_a_fox_1,"11,1","7,0",349,10:51,183,174,377,,,,,,-13,,
Running,2026-03-28 11:33:29,False,Vyshhorodskyi raion - База,9.49,672.0,01:43:27,135,176,"2,9",141,171,10:54,6:19,41.0,46.0,"0,64","0,0",14824.0,No,00:51:00,2,01:40:48,01:43:27,118,133,1.7241666666666666,5.504108264862253,1562.0653319283456,10.9,6.316666666666666,not_a_fox_1,"11,1","7,1",345,10:54,189,175,451,,,,,,-15,,
Running,2026-03-21 10:25:20,False,Vyshhorodskyi raion - База,9.46,639.0,01:39:42,110,148,"2,5",146,177,10:33,6:12,42.0,43.0,"0,64","0,0",14718.0,No,00:30:00,2,01:39:02,01:39:42,119,133,1.6616666666666666,5.69307923771314,1555.813953488372,10.55,6.2,not_a_fox_1,"11,4","7,3",331,10:29,189,182,363,,,,,,-8,,
Running,2026-03-20 09:43:52,False,Vyshhorodskyi raion - Интенсивная трен,9.84,680.0,01:46:32,131,156,"2,5",143,187,10:50,6:12,38.0,37.0,"0,64","0,0",15510.0,No,00:10:00,4,01:45:20,01:46:43,119,137,1.7755555555555556,5.541927409261577,1576.219512195122,10.833333333333334,6.2,not_a_fox_1,"11,3","7,2",342,10:50,181,174,337,,,,,,-8,,
Running,2026-03-17 09:22:15,False,Vyshhorodskyi raion - База,9.58,649.0,01:39:39,113,154,"2,6",144,179,10:24,2:40,39.0,49.0,"0,66","0,0",14640.0,No,00:30:00,2,01:37:34,01:39:39,105,122,1.6608333333333334,5.768188660311089,1528.1837160751566,10.4,2.6666666666666665,not_a_fox_1,"11,4","7,3",331,10:23,199,182,638,,,,,,-8,,
Running,2026-03-15 11:04:13,False,Kyiv - База,8.44,593.0,01:44:03,124,151,"2,3",137,246,12:20,5:25,80.0,82.0,"0,59","0,0",14452.0,No,00:34:00,2,01:42:05,01:44:03,94,113,1.7341666666666666,4.866890917827967,1712.3222748815167,12.333333333333334,5.416666666666667,not_a_fox_1,"11,2","6,5",370,12:10,163,154,318,,,,,,-5,,
Running,2026-03-14 11:02:35,False,Kyiv - База,7.37,506.0,01:32:34,117,144,"2,1",133,165,12:34,5:18,59.0,58.0,"0,60","0,0",12508.0,No,00:46:00,2,01:30:02,01:32:34,93,113,1.5427777777777778,4.777097587324451,1697.1506105834465,12.566666666666666,5.3,not_a_fox_1,"10,9","6,3",384,12:31,156,146,399,,,,,,-4,,
Running,2026-03-08 14:56:43,False,Vyshhorodskyi raion - База,9.43,648.0,01:49:47,103,143,"2,3",140,173,11:38,6:40,44.0,42.0,"0,61","0,0",15638.0,No,00:34:00,2,01:47:48,01:49:47,117,134,1.8297222222222222,5.153787763777137,1658.3244962884412,11.633333333333333,6.666666666666667,not_a_fox_1,"11,4","6,8",354,11:37,171,162,314,,,,,,-21,,
Running,2026-03-07 09:26:17,False,Vyshhorodskyi raion - База,9.37,646.0,01:51:30,109,145,"2,4",141,178,11:54,4:40,43.0,44.0,"0,59","0,0",15908.0,No,00:46:00,2,01:50:04,01:51:30,119,135,1.8583333333333334,5.042152466367712,1697.7588046958379,11.9,4.666666666666667,not_a_fox_1,"11,5","6,7",356,11:54,168,159,478,,,,,,-16,,
Running,2026-02-28 09:19:00,False,Vyshhorodskyi raion Бег,9.36,639.0,02:04:47,96,131,"2,1",117,185,13:19,7:12,39.0,41.0,"0,61","0,0",15596.0,No,02:04:47,1,02:00:37,02:07:50,118,134,2.0797222222222222,4.500601041805797,1666.2393162393164,13.316666666666666,7.2,not_a_fox_1,"10,4","6,1",361,13:17,139,121,352,,,,,,-17,,
Running,2026-02-21 10:58:09,False,Vyshhorodskyi raion - База,11.14,735.0,02:10:27,98,162,"2,5",128,172,11:43,1:02,37.0,46.0,"0,64","0,0",17190.0,No,00:46:00,2,01:59:05,02:10:51,118,139,2.174166666666667,5.123802223073975,1543.0879712746857,11.716666666666667,1.0333333333333334,not_a_fox_1,"11,3","6,7",356,11:58,180,148,1.020,,,,,,-20,,
Running,2026-02-14 10:08:54,False,Vyshhorodskyi raion - База,9.45,629.0,02:08:11,96,124,"2,0",128,179,13:34,7:23,37.0,50.0,"0,59","0,0",16808.0,No,00:43:00,2,02:04:03,02:08:11,117,137,2.136388888888889,4.423351969834871,1778.6243386243389,13.566666666666666,7.383333333333334,not_a_fox_1,"11,4","6,1",381,13:34,147,130,310,,,,,,-19,,
Running,2026-01-26 13:25:06,False,Vyshhorodskyi raion - База,14.62,620.0,01:36:42,109,136,"2,5",148,179,6:37,6:10,45.0,43.0,"0,66","0,0",14516.0,No,00:30:00,2,01:33:36,01:36:42,121,135,1.6116666666666666,9.071354705274043,992.8864569083448,6.616666666666667,6.166666666666667,not_a_fox_1,"11,2","7,3",320,10:11,199,188,329,,,,,,-14,,
Running,2026-01-23 12:37:41,False,Vyshhorodskyi raion - База,9.29,638.0,01:41:14,110,133,"2,4",144,179,10:54,5:38,39.0,48.0,"0,64","0,0",14824.0,No,00:34:00,2,01:36:02,01:41:14,117,136,1.6872222222222222,5.506091537701679,1595.6942949407967,10.9,5.633333333333333,not_a_fox_1,"11,4","7,1",323,11:23,187,174,353,,,,,,-20,,
Running,2026-01-10 10:01:19,False,Vyshhorodskyi raion - База,10.18,724.0,02:09:00,106,139,"2,4",127,181,12:40,3:34,46.0,50.0,"0,62","0,0",16854.0,No,00:56:00,2,01:52:57,02:09:00,118,135,2.15,4.734883720930233,1655.5992141453833,12.666666666666666,3.5666666666666664,not_a_fox_1,"11,5","6,8",344,12:58,171,146,502,,,,,,-22,,
Running,2026-01-03 11:44:12,False,Vyshhorodskyi raion - Длит. проб.,9.38,647.0,01:36:15,112,139,"2,6",150,179,10:15,4:58,51.0,47.0,"0,64","0,0",14604.0,No,00:33:15,2,01:35:37,01:36:15,114,131,1.6041666666666667,5.847272727272728,1556.9296375266524,10.25,4.966666666666667,not_a_fox_1,"11,5","7,3",321,10:12,197,188,385,,,,,,-14,,
Running,2026-01-02 09:09:41,False,Vyshhorodskyi raion - База,9.39,633.0,01:42:16,102,134,"2,4",146,180,10:54,4:50,53.0,49.0,"0,62","0,0",15128.0,No,00:34:00,2,01:41:00,01:42:19,117,134,1.7044444444444444,5.509126466753586,1611.0756123535675,10.9,4.833333333333333,not_a_fox_1,"11,6","7,2",331,10:48,187,179,352,,,,,,-16,,
Running,2025-12-27 13:50:42,False,Vyshhorodskyi raion - База,9.19,634.0,01:28:36,132,159,"2,6",153,188,9:39,5:17,44.0,41.0,"0,68","0,0",13616.0,No,00:34:00,2,01:27:05,01:28:36,114,133,1.4766666666666666,6.223476297968397,1481.6104461371056,9.65,5.283333333333333,not_a_fox_1,"11,1","7,5",314,10:10,207,199,354,,,,,,-9,,
Running,2025-12-26 07:46:29,False,Vyshhorodskyi raion - База,9.43,680.0,01:21:28,121,155,"3,2",157,188,8:38,4:51,46.0,49.0,"0,74","0,0",13046.0,No,00:30:00,2,01:19:56,01:21:28,119,133,1.3577777777777778,6.945171849427169,1383.457051961824,8.633333333333333,4.85,not_a_fox_1,"10,5","7,7",293,8:32,233,222,461,,,,,,-19,,
Running,2025-12-20 09:21:42,False,Vyshhorodskyi raion - Длит. проб.,9.36,642.0,01:28:09,108,152,"2,8",150,179,9:25,4:00,42.0,50.0,"0,70","0,0",13450.0,No,00:22:09,2,01:25:06,01:28:17,120,135,1.4691666666666667,6.370958593306862,1436.965811965812,9.416666666666666,4.0,not_a_fox_1,"11,0","7,7",308,9:25,213,202,519,,,,,,-17,,
